0	994.680000000000	1067.63000000000	1084.82000000000	1126.69000000000	1000.68000000000	1094.84000000000	1107.99000000000	1084.77000000000	991.620000000000	991.630000000000	1105.05000000000	1015.59000000000	1034.20000000000	1117.20000000000	971.850000000000	1090.32000000000	1043.12000000000	1099.96000000000	1023.80000000000	1144.15000000000	1145.47000000000	1009.12000000000	1092.38000000000	995.820000000000	1090.97000000000	1111.09000000000	1138.18000000000	984.100000000000	1020.79000000000	1049.62000000000	1058.56000000000	1107.08000000000	1075.67000000000	1064.97000000000	1016.62000000000	1083.88000000000	977.080000000000	1100.15000000000	1037.62000000000	1067.10000000000	1005.51000000000	1028.03000000000	1064.55000000000	1122.03000000000	1004.32000000000	1129.32000000000	1130.46000000000	1020.51000000000	1057.39000000000	1010.90000000000	1089.85000000000	1141.22000000000	1139.67000000000	1061.19000000000	1115.82000000000	1064.76000000000	1069.74000000000	1141.13000000000	1063.07000000000	1115.80000000000	961.870000000000	994.390000000000	1088.31000000000	1018.61000000000	1085.48000000000	983.870000000000	1089.64000000000	922.110000000000	1075.35000000000	1028.15000000000	977.930000000000	957.400000000000	817.470000000000	924.940000000000	858.790000000000	737.820000000000	678.330000000000	752.930000000000	893.100000000000	902.980000000000	896.480000000000	930.030000000000	879.390000000000	1061.85000000000	946.680000000000	961.860000000000	951.010000000000	1102.01000000000	999.210000000000	989.010000000000	964.260000000000	1004.63000000000	1047.27000000000	1067.69000000000	963.890000000000	1053.45000000000	1075.97000000000	1031.11000000000	1062.62000000000	1072.53000000000
0	161.540000000000	138.260000000000	145.010000000000	160.950000000000	156.990000000000	154.980000000000	162.380000000000	147.230000000000	159.390000000000	132.480000000000	132.900000000000	152.080000000000	141.770000000000	135.100000000000	115.450000000000	101.670000000000	102.830000000000	75.5400000000000	118.030000000000	113.180000000000	129.790000000000	138.620000000000	120.600000000000	132.170000000000	139.070000000000	153.780000000000	155.480000000000	146.910000000000	148.810000000000	147.170000000000	139.220000000000	164.780000000000	165.090000000000	163.170000000000	149.480000000000	155.680000000000	157.230000000000	158.780000000000	144.380000000000	142.180000000000	139.660000000000	153.780000000000	157.610000000000	155.700000000000	151.340000000000	162.440000000000	167.340000000000	142.680000000000	152.770000000000	167.360000000000	139.130000000000	136.940000000000	160.170000000000	153.310000000000	144.170000000000	150.010000000000	165.630000000000	145.530000000000	162.480000000000	155.870000000000	148.950000000000	156.440000000000	150.720000000000	139.540000000000	145.330000000000	157.230000000000	165.120000000000	163.510000000000	160.880000000000	156.190000000000	142.330000000000	142.170000000000	152.890000000000	161.330000000000	148.750000000000	153.630000000000	147.250000000000	160.820000000000	152.100000000000	155.430000000000	146.950000000000	154.760000000000	163.280000000000	149.900000000000	145.050000000000	157.660000000000	148.580000000000	139.150000000000	155.710000000000	156.090000000000	159.210000000000	138.150000000000	152.840000000000	149.900000000000	142.230000000000	163.790000000000	139.470000000000	155.060000000000	148.200000000000	159.790000000000
0	15.1900000000000	14.1500000000000	14.7800000000000	14.6800000000000	13.9000000000000	13.8900000000000	14.4400000000000	13.9600000000000	14.1400000000000	15.4300000000000	15.2700000000000	14.1200000000000	14.1400000000000	14.4700000000000	14.9000000000000	14.7000000000000	14.4800000000000	15.1000000000000	14	13.8600000000000	14.5000000000000	14.4600000000000	13.9100000000000	14.5700000000000	14.0800000000000	14.8300000000000	14.0500000000000	13.7400000000000	14.6400000000000	14.2500000000000	13.7900000000000	14.5900000000000	13.2400000000000	13.1800000000000	13.8200000000000	12.7600000000000	12.8100000000000	13.0200000000000	12.5500000000000	10.8900000000000	12.5800000000000	11.9700000000000	13.0900000000000	12.9500000000000	13.3000000000000	13.8000000000000	14.7500000000000	13.8500000000000	13.5800000000000	13.7700000000000	14.5600000000000	13.8000000000000	14.0200000000000	15.1200000000000	14.4200000000000	14.8500000000000	15.2700000000000	14.3700000000000	13.9600000000000	14.6500000000000	14.8500000000000	14.8200000000000	14.3000000000000	14.4600000000000	14.5500000000000	14.6100000000000	14.4100000000000	14.2700000000000	14.1400000000000	15.2900000000000	15.1600000000000	14.2300000000000	14.9500000000000	14.5700000000000	14.9700000000000	14.3000000000000	15.2400000000000	15.0500000000000	14.2200000000000	15.3600000000000	15.2100000000000	15.0700000000000	14.8300000000000	14.9700000000000	14.2400000000000	14.3900000000000	13.8600000000000	14.6100000000000	14.0600000000000	14.8600000000000	15.0500000000000	14.6700000000000	15.3300000000000	15.3100000000000	15.2500000000000	14.9700000000000	14.1900000000000	14.9600000000000	15.3600000000000	14.2200000000000
0	1421.88000000000	1563.40000000000	1410.82000000000	1359.74000000000	1541.10000000000	1490.98000000000	1513.47000000000	1426.85000000000	1361.42000000000	1401.22000000000	1471.81000000000	1281.61000000000	1268.60000000000	1341.10000000000	1247.85000000000	1175.56000000000	1266.75000000000	1211.43000000000	1159.09000000000	1051.92000000000	1063.76000000000	1024.19000000000	1237.97000000000	1184.60000000000	1317.21000000000	1390.81000000000	1372.97000000000	1420.17000000000	1385.45000000000	1322.31000000000	1517.93000000000	1312.56000000000	1533.17000000000	1367.76000000000	1403.60000000000	1318.10000000000	1558.17000000000	1562.71000000000	1525.07000000000	1540.08000000000	1393.81000000000	1389.25000000000	1544.25000000000	1348.55000000000	1341.51000000000	1439.53000000000	1417.79000000000	1454.85000000000	1549.61000000000	1364.37000000000	1514.64000000000	1555.62000000000	1497.32000000000	1518.20000000000	1430.06000000000	1427.48000000000	1511.32000000000	1414.19000000000	1532.48000000000	1461.63000000000	1411.20000000000	1445.55000000000	1447.63000000000	1513.42000000000	1547.51000000000	1461.98000000000	1462.52000000000	1580.46000000000	1431.12000000000	1522.24000000000	1515.54000000000	1468.83000000000	1419.90000000000	1350.71000000000	1410.69000000000	1433.10000000000	1417.73000000000	1470.15000000000	1384.07000000000	1402.16000000000	1371.42000000000	1480.49000000000	1403.78000000000	1384.16000000000	1465.80000000000	1377.73000000000	1444.78000000000	1568.31000000000	1450.37000000000	1383.56000000000	1350.62000000000	1512.99000000000	1546.79000000000	1464.12000000000	1382.31000000000	1574.35000000000	1480.92000000000	1524.04000000000	1506.52000000000	1375.38000000000
1	3042.32000000000	2951.71000000000	3355.92000000000	3433.18000000000	3246.81000000000	3186.01000000000	3223.50000000000	3281.22000000000	3142.67000000000	3416.33000000000	3356.55000000000	2936.17000000000	3253.79000000000	3419.68000000000	3035.61000000000	3414.70000000000	3500.64000000000	3398.23000000000	3551.77000000000	3017.86000000000	3089.16000000000	3073.23000000000	3304.11000000000	3560.21000000000	3217.94000000000	3371.59000000000	3210.85000000000	3650.65000000000	3687.69000000000	3902.35000000000	3768.06000000000	4071.35000000000	3765.83000000000	3924.16000000000	4322.86000000000	3966.77000000000	4063.04000000000	3813.07000000000	3831.87000000000	3413.78000000000	3579.02000000000	3258.11000000000	3541.54000000000	3623.63000000000	3528.67000000000	3234.48000000000	3071.83000000000	3111.22000000000	3378.03000000000	3354.03000000000	3221.98000000000	3279.75000000000	3230.64000000000	3491.78000000000	3119.29000000000	3344.81000000000	3181.81000000000	2936.30000000000	2949.41000000000	3309.97000000000	3416.88000000000	3131.09000000000	3038.16000000000	3166.20000000000	3241.52000000000	3276.25000000000	3340.83000000000	3289.46000000000	3037.28000000000	3207.49000000000	2926.97000000000	3413.78000000000	3099.52000000000	3004.78000000000	3031.66000000000	3148.78000000000	3438.31000000000	3227.87000000000	3210.40000000000	2969.08000000000	3409.59000000000	3139.80000000000	3117.09000000000	3172.35000000000	3345.91000000000	3190.37000000000	3339.75000000000	3089.53000000000	3093.12000000000	3320.30000000000	2935.57000000000	3372.65000000000	3356.71000000000	3109.54000000000	2987.55000000000	3049.37000000000	3091.46000000000	3225.40000000000	2959.16000000000	3410.70000000000
1	125.680000000000	124.320000000000	138.350000000000	141.470000000000	141.780000000000	147.320000000000	132.860000000000	136.800000000000	129.100000000000	147.010000000000	137.020000000000	141.360000000000	127.190000000000	144.340000000000	143.500000000000	146.740000000000	144.410000000000	141.020000000000	144.640000000000	132.050000000000	150.260000000000	148.750000000000	151.430000000000	126.790000000000	140.960000000000	152.200000000000	138.150000000000	141.920000000000	134.820000000000	160.990000000000	167.520000000000	153.760000000000	172.100000000000	186.170000000000	184.310000000000	175.930000000000	157.010000000000	153.230000000000	145.210000000000	138.330000000000	143.970000000000	140.150000000000	134.080000000000	153.770000000000	147.210000000000	137.190000000000	128	126.230000000000	144.520000000000	142	141.740000000000	130.300000000000	130.800000000000	146.140000000000	144.990000000000	136.420000000000	131.850000000000	134.560000000000	142.330000000000	144.740000000000	147.380000000000	143.230000000000	147.670000000000	137.390000000000	148.650000000000	129.680000000000	135.130000000000	139.560000000000	126.780000000000	148.750000000000	138.210000000000	138.300000000000	139.900000000000	138.210000000000	142.210000000000	124.270000000000	132.120000000000	125.590000000000	142.740000000000	127.570000000000	145.690000000000	146.520000000000	130.400000000000	136.350000000000	127.510000000000	139.010000000000	131.230000000000	141.150000000000	130.530000000000	135.550000000000	137.180000000000	139.510000000000	143.150000000000	135.150000000000	133.370000000000	124.060000000000	129.080000000000	143.350000000000	131.880000000000	138.390000000000
0	2.95000000000000	3.01000000000000	3.11000000000000	3.06000000000000	2.62000000000000	2.94000000000000	2.63000000000000	2.78000000000000	2.67000000000000	3.08000000000000	2.69000000000000	2.76000000000000	2.87000000000000	2.69000000000000	2.63000000000000	2.60000000000000	2.85000000000000	3.06000000000000	2.98000000000000	2.69000000000000	2.99000000000000	2.65000000000000	3.08000000000000	3.09000000000000	3.06000000000000	2.94000000000000	2.58000000000000	2.98000000000000	2.77000000000000	3.01000000000000	2.77000000000000	2.87000000000000	2.76000000000000	2.92000000000000	2.71000000000000	2.67000000000000	2.79000000000000	2.69000000000000	2.82000000000000	3.07000000000000	2.79000000000000	3.07000000000000	2.93000000000000	2.96000000000000	2.98000000000000	2.64000000000000	2.88000000000000	2.82000000000000	2.56000000000000	3.05000000000000	2.99000000000000	2.77000000000000	3.05000000000000	2.96000000000000	2.56000000000000	2.54000000000000	3.05000000000000	2.57000000000000	2.57000000000000	3.02000000000000	2.59000000000000	2.80000000000000	3.01000000000000	2.52000000000000	2.75000000000000	2.54000000000000	2.98000000000000	2.63000000000000	2.89000000000000	2.72000000000000	2.21000000000000	2.30000000000000	2.57000000000000	2.39000000000000	1.70000000000000	1.66000000000000	1.95000000000000	2.11000000000000	2.14000000000000	2.27000000000000	2.46000000000000	2.69000000000000	2.74000000000000	2.56000000000000	2.83000000000000	2.79000000000000	2.48000000000000	2.61000000000000	2.91000000000000	2.72000000000000	2.67000000000000	3.01000000000000	3.09000000000000	2.60000000000000	2.89000000000000	2.74000000000000	2.96000000000000	2.89000000000000	2.82000000000000	2.97000000000000
1	57913.4300000000	51952.6000000000	61425.9100000000	59294.0400000000	55785.5200000000	53990.9400000000	60874.0500000000	58999	55079.5100000000	54968.9100000000	63163.3100000000	55923.1400000000	59761.5000000000	60835.7400000000	62548.8800000000	64667.9200000000	70051.2400000000	74201.2900000000	75867.5000000000	71892.2400000000	65251.7500000000	62466.1400000000	60118.5100000000	61194.0100000000	59312.9800000000	57011.5600000000	60099.3200000000	61771.3200000000	63346.5300000000	60721.7900000000	53247.2300000000	54574.0700000000	61794.8800000000	57646.4000000000	56521.9900000000	59008.1000000000	55666.3800000000	61353.0100000000	59674.2700000000	52162.2000000000	57215.6900000000	54512.4100000000	53293.1200000000	61169.4900000000	55321.7600000000	52422.2300000000	54649.1600000000	54515.1900000000	57291.3500000000	57735.4100000000	55720.5400000000	51585.9700000000	57848.9500000000	55046.9600000000	56376.6700000000	54655.0300000000	52644.1800000000	60642.2200000000	60134.5500000000	60586.0800000000	59146.4400000000	54465.5600000000	59897.4000000000	57908.6700000000	56885.5900000000	58644.9400000000	51445.1100000000	57147.0200000000	60224.0500000000	56039.1400000000	53344.5500000000	58174.7600000000	52953.0200000000	52121.8400000000	56634.4400000000	55237.1800000000	52674.8700000000	57106.2000000000	60393.0900000000	56226.1800000000	53357.7500000000	54948.7600000000	52260.5100000000	58133.7600000000	56781.4900000000	52277.9800000000	57018.3000000000	54634.8400000000	55043.0100000000	52444.8600000000	54984.7400000000	54183.9300000000	53961.3200000000	55899.5400000000	53923.9600000000	59129.9800000000	53660.7100000000	59729.0900000000	56601.3000000000	59736.2600000000
0	1	0.900000000000000	0.850000000000000	0.930000000000000	0.880000000000000	0.860000000000000	0.870000000000000	0.650000000000000	0.650000000000000	0.620000000000000	0.800000000000000	0.640000000000000	0.840000000000000	0.790000000000000	0.980000000000000	0.830000000000000	0.980000000000000	0.980000000000000	0.970000000000000	0.980000000000000	0.940000000000000	0.930000000000000	1.04000000000000	1.21000000000000	1.20000000000000	1.14000000000000	1.17000000000000	0.980000000000000	1.22000000000000	1.01000000000000	1.09000000000000	1.21000000000000	1.05000000000000	1.03000000000000	1.08000000000000	1.20000000000000	1.13000000000000	1.04000000000000	1.12000000000000	1.03000000000000	1.13000000000000	1.16000000000000	1.05000000000000	1.01000000000000	1.02000000000000	1.16000000000000	1.04000000000000	1.04000000000000	0.980000000000000	1.10000000000000	1.15000000000000	1.07000000000000	0.980000000000000	1.15000000000000	1.08000000000000	1.01000000000000	1.11000000000000	1.03000000000000	1.17000000000000	1.18000000000000	1.09000000000000	1.21000000000000	1.14000000000000	1.17000000000000	1.08000000000000	1.09000000000000	1.13000000000000	1.18000000000000	1.13000000000000	1.08000000000000	1.17000000000000	1.06000000000000	1.14000000000000	1.22000000000000	1.08000000000000	1	1.21000000000000	1	1.14000000000000	1.20000000000000	1.17000000000000	1.07000000000000	1.05000000000000	1.15000000000000	0.990000000000000	1.11000000000000	1.07000000000000	0.980000000000000	1.22000000000000	1.04000000000000	1.18000000000000	0.980000000000000	1.12000000000000	1.15000000000000	1.16000000000000	1.01000000000000	1.13000000000000	1.02000000000000	1.10000000000000	1.10000000000000
0	5477.74000000000	5489.37000000000	5304.26000000000	5381.19000000000	5546.63000000000	5320.67000000000	5371.03000000000	5373.29000000000	5376.26000000000	5307.56000000000	5092.59000000000	5421.70000000000	5212.44000000000	5027.16000000000	5450.37000000000	5258.23000000000	5438.36000000000	5210.16000000000	5380.57000000000	5277.30000000000	5210.93000000000	5449.77000000000	5167.67000000000	5207.03000000000	5267.46000000000	5358.94000000000	5184.18000000000	5531.81000000000	5122.35000000000	5146.12000000000	5020.38000000000	5276	5482.22000000000	5238.01000000000	5489.47000000000	5360.57000000000	5066.53000000000	5056.92000000000	5310.77000000000	5282.11000000000	5155.40000000000	5074.64000000000	5025.63000000000	4816.33000000000	4782.81000000000	4512.07000000000	4529.79000000000	4448.93000000000	4670.80000000000	4404.60000000000	4698.57000000000	5063.85000000000	4958.01000000000	4856.71000000000	5321.53000000000	5065.42000000000	4927.86000000000	5042.48000000000	5168.66000000000	5075.32000000000	5419.71000000000	5075.84000000000	5479.49000000000	5472.85000000000	5395.51000000000	5099.22000000000	5082.42000000000	5353.84000000000	5270.95000000000	5450.42000000000	5456.54000000000	5358.63000000000	5021.31000000000	5311.78000000000	5417.17000000000	5319.16000000000	5113.35000000000	5239.62000000000	5223.23000000000	5322.15000000000	5283.01000000000	5080.76000000000	5496.64000000000	5168.21000000000	5095.84000000000	5312.39000000000	5334.21000000000	5527.65000000000	5310.49000000000	5349.44000000000	5462.93000000000	5195.99000000000	5173.61000000000	5351.76000000000	5479.49000000000	5259.48000000000	5356.15000000000	5459	5479.29000000000	5115.71000000000
0	25.5500000000000	29.7000000000000	25.6900000000000	29.1100000000000	26.3000000000000	26.6400000000000	29.8300000000000	29.7300000000000	26.1200000000000	28.6000000000000	24.8300000000000	29.1200000000000	26.2100000000000	28.3800000000000	27.9300000000000	27	28.8900000000000	27.6700000000000	29.3500000000000	26.7600000000000	26.8800000000000	26.8800000000000	26.1100000000000	29.5500000000000	28.8200000000000	27.5600000000000	24.9800000000000	28.7600000000000	29.7000000000000	28.3800000000000	27.4600000000000	24.8200000000000	26.0800000000000	27.0200000000000	25.6800000000000	24.9400000000000	26.5000000000000	29.6800000000000	27.6500000000000	25.4800000000000	29.6400000000000	28.4900000000000	27.0800000000000	28.5100000000000	29.5300000000000	25.0200000000000	28.4700000000000	25.6800000000000	29.7700000000000	26.4600000000000	29.8100000000000	25.6700000000000	27.1100000000000	28.8700000000000	29.5800000000000	28.7900000000000	26.1600000000000	27.0300000000000	25.5900000000000	26.5600000000000	29.1400000000000	28.4900000000000	25.5000000000000	29.3700000000000	29.2200000000000	27.6000000000000	26.0900000000000	24.9200000000000	26.5800000000000	27.2500000000000	26.2200000000000	26.9400000000000	27.3700000000000	22.4900000000000	26.8100000000000	21.4200000000000	24.1600000000000	20.7600000000000	21.4000000000000	21.2300000000000	18.6400000000000	19.6800000000000	17.8400000000000	23.0900000000000	21.5900000000000	23.9400000000000	24.6000000000000	26.5800000000000	24.8200000000000	24.0500000000000	24.2700000000000	27.3600000000000	28.6300000000000	24.3100000000000	24.6900000000000	29.3900000000000	27.4300000000000	28.3600000000000	28.2200000000000	28.5700000000000
1	30.7600000000000	30.8400000000000	30.6600000000000	30.6700000000000	29.8300000000000	27.5000000000000	28.7200000000000	27.9600000000000	30.3400000000000	28.4600000000000	28.2600000000000	28.2400000000000	29.7100000000000	29.8000000000000	30.8300000000000	30.9800000000000	28.2300000000000	28.1200000000000	28.1700000000000	27.8600000000000	28.5000000000000	28.9100000000000	27.9400000000000	29.9600000000000	27.5200000000000	30.4400000000000	29.4400000000000	29.0500000000000	27.5800000000000	30.7000000000000	30.1900000000000	29.4600000000000	28.7000000000000	27.4300000000000	27.3400000000000	28.7000000000000	28.9800000000000	27.7800000000000	29.0100000000000	29.5000000000000	28.6200000000000	29.6400000000000	28.6700000000000	28.1600000000000	27.8200000000000	30.5400000000000	30.0400000000000	29	29.9700000000000	30.3600000000000	28.0900000000000	28.0100000000000	27.3000000000000	31.1700000000000	27.4900000000000	30.2400000000000	31.1200000000000	30.9400000000000	28.3200000000000	30.8900000000000	30.0300000000000	30.2900000000000	29.5700000000000	29.8100000000000	29.1700000000000	27.9900000000000	29.8100000000000	28.4800000000000	30.1800000000000	31.6100000000000	29.6900000000000	33	31.9700000000000	32.1700000000000	31.9200000000000	33.0700000000000	35.9300000000000	36.1900000000000	36.5600000000000	35.8800000000000	33.5200000000000	31.9800000000000	30.9400000000000	30.1100000000000	30.1000000000000	29.7300000000000	29.5100000000000	31.8400000000000	31.1400000000000	30.6600000000000	29.4000000000000	28.3600000000000	30.5800000000000	31	29.7500000000000	29.5600000000000	27.7600000000000	27.5500000000000	28.2000000000000	28.4900000000000
1	164.100000000000	160.900000000000	159.820000000000	174.430000000000	170.570000000000	171.360000000000	167.380000000000	164.230000000000	166.810000000000	160.450000000000	167.930000000000	160.760000000000	163.570000000000	168.520000000000	164.600000000000	163.130000000000	166.840000000000	164.600000000000	160.830000000000	160.990000000000	173.920000000000	159.640000000000	173.050000000000	171.420000000000	172.600000000000	165.880000000000	166.610000000000	164.560000000000	169.020000000000	173.990000000000	172.920000000000	169.570000000000	166.900000000000	172.130000000000	171.580000000000	169.850000000000	162.400000000000	162.680000000000	163.690000000000	166.150000000000	169.240000000000	165.280000000000	172.140000000000	167.340000000000	164.880000000000	163.880000000000	160.510000000000	161.520000000000	169.240000000000	169.910000000000	169.650000000000	162.270000000000	166.040000000000	170.190000000000	178.380000000000	172.950000000000	172.450000000000	183.510000000000	186.470000000000	192.250000000000	188.180000000000	195.990000000000	195.780000000000	189.770000000000	176.100000000000	179.660000000000	175.900000000000	174.850000000000	167.840000000000	173.640000000000	170.190000000000	166.440000000000	162.890000000000	166.310000000000	169.140000000000	166.580000000000	172.290000000000	162.820000000000	160.350000000000	163.760000000000	170.010000000000	165.280000000000	173.790000000000	173.790000000000	171.610000000000	161.120000000000	165.680000000000	170.740000000000	172.810000000000	162.790000000000	161.640000000000	167.970000000000	163.750000000000	161.670000000000	166.290000000000	160.360000000000	160.580000000000	173.930000000000	169.020000000000	164.170000000000
1	1475.48000000000	1577.37000000000	1459.97000000000	1556.47000000000	1563.65000000000	1522.34000000000	1454.43000000000	1597.23000000000	1559.93000000000	1532.15000000000	1610.43000000000	1553.74000000000	1559.69000000000	1589.55000000000	1433.96000000000	1524	1468.16000000000	1453.22000000000	1499.15000000000	1494.66000000000	1503.70000000000	1518.98000000000	1536.54000000000	1438.46000000000	1539.40000000000	1501.78000000000	1520.93000000000	1504.57000000000	1583.33000000000	1504.25000000000	1477.67000000000	1572.92000000000	1602.03000000000	1595.19000000000	1648.36000000000	1648.20000000000	1609.76000000000	1677.85000000000	1640.77000000000	1820.51000000000	1757.76000000000	1825.24000000000	1890.02000000000	1770.76000000000	1696.81000000000	1675.89000000000	1674.06000000000	1560.89000000000	1623.20000000000	1499.72000000000	1552.46000000000	1531.80000000000	1584.01000000000	1481.91000000000	1580.60000000000	1609.99000000000	1478.43000000000	1597.87000000000	1488.41000000000	1535.76000000000	1450.60000000000	1468.92000000000	1570.80000000000	1530.35000000000	1457.24000000000	1504.27000000000	1471.50000000000	1427.79000000000	1568.98000000000	1604.05000000000	1495.17000000000	1484.20000000000	1566.95000000000	1520.78000000000	1528.91000000000	1551.90000000000	1536.25000000000	1560.72000000000	1491	1441.18000000000	1435.21000000000	1450.22000000000	1585.67000000000	1499.43000000000	1570.76000000000	1531.47000000000	1492.24000000000	1588.48000000000	1533.14000000000	1468.05000000000	1527.65000000000	1485.67000000000	1606.41000000000	1461.48000000000	1445.61000000000	1595.58000000000	1505.83000000000	1599.75000000000	1440.15000000000	1527.38000000000
1	383.100000000000	346.450000000000	348.900000000000	343.380000000000	361.130000000000	377.260000000000	338.690000000000	389.050000000000	344.780000000000	378.010000000000	392.110000000000	331.560000000000	370.240000000000	375.730000000000	355.520000000000	386.380000000000	341.940000000000	348.630000000000	381.310000000000	374.590000000000	362.320000000000	364.470000000000	390.720000000000	357.680000000000	372.840000000000	339.750000000000	386.560000000000	333.280000000000	391.860000000000	360.870000000000	364.780000000000	386.260000000000	387.610000000000	370.340000000000	381.150000000000	354.750000000000	344.220000000000	335.780000000000	384.320000000000	338.990000000000	360.670000000000	394.770000000000	357.480000000000	363.900000000000	351.760000000000	367.510000000000	351.570000000000	349.570000000000	382.810000000000	376.850000000000	362.640000000000	380.270000000000	380.760000000000	339.410000000000	394.790000000000	391.400000000000	368.580000000000	380	369.550000000000	399.330000000000	385.030000000000	371.220000000000	381.230000000000	443.550000000000	428.720000000000	420.570000000000	474.340000000000	486.770000000000	443.280000000000	419.330000000000	447.930000000000	381.590000000000	424.500000000000	421.720000000000	363.040000000000	355.940000000000	352.870000000000	399.670000000000	365.020000000000	372.780000000000	339.100000000000	387.630000000000	388.920000000000	384.200000000000	386.690000000000	343.180000000000	389.340000000000	364.560000000000	340.890000000000	383.120000000000	348.790000000000	350.850000000000	379.680000000000	351.440000000000	351.170000000000	369.910000000000	334.350000000000	380.470000000000	394.420000000000	331.950000000000
0	2.75000000000000	2.65000000000000	2.51000000000000	2.68000000000000	2.37000000000000	2.68000000000000	2.69000000000000	2.56000000000000	2.34000000000000	2.57000000000000	2.28000000000000	2.35000000000000	2.60000000000000	2.44000000000000	2.30000000000000	1.93000000000000	1.83000000000000	1.79000000000000	1.47000000000000	1.64000000000000	1.86000000000000	1.91000000000000	2.13000000000000	2.34000000000000	2.16000000000000	2.22000000000000	2.63000000000000	2.78000000000000	2.71000000000000	2.68000000000000	2.67000000000000	2.35000000000000	2.45000000000000	2.80000000000000	2.37000000000000	2.47000000000000	2.39000000000000	2.73000000000000	2.58000000000000	2.77000000000000	2.64000000000000	2.43000000000000	2.58000000000000	2.50000000000000	2.77000000000000	2.44000000000000	2.73000000000000	2.76000000000000	2.87000000000000	2.60000000000000	2.65000000000000	2.40000000000000	2.79000000000000	2.43000000000000	2.82000000000000	2.59000000000000	2.38000000000000	2.49000000000000	2.41000000000000	2.58000000000000	2.79000000000000	2.68000000000000	2.49000000000000	2.64000000000000	2.75000000000000	2.44000000000000	2.48000000000000	2.75000000000000	2.75000000000000	2.39000000000000	2.66000000000000	2.56000000000000	2.39000000000000	2.50000000000000	2.64000000000000	2.66000000000000	2.78000000000000	2.88000000000000	2.67000000000000	2.78000000000000	2.84000000000000	2.40000000000000	2.46000000000000	2.77000000000000	2.61000000000000	2.79000000000000	2.79000000000000	2.79000000000000	2.39000000000000	2.68000000000000	2.56000000000000	2.83000000000000	2.49000000000000	2.80000000000000	2.43000000000000	2.65000000000000	2.42000000000000	2.60000000000000	2.39000000000000	2.38000000000000
0	206.230000000000	201.570000000000	214.290000000000	210.520000000000	212.750000000000	207.410000000000	213.240000000000	213.460000000000	208.850000000000	208.570000000000	211.130000000000	211.320000000000	219.130000000000	202.160000000000	211.160000000000	207.650000000000	217.390000000000	220.650000000000	219.790000000000	219.570000000000	202.070000000000	218.330000000000	221	209.440000000000	211.350000000000	202.990000000000	218.190000000000	217.550000000000	203.990000000000	207.370000000000	201.070000000000	216.590000000000	220.840000000000	209.230000000000	202.740000000000	207.250000000000	209.080000000000	215.860000000000	201.110000000000	204.510000000000	218.370000000000	212.500000000000	210.420000000000	210.670000000000	216.580000000000	206.140000000000	220.280000000000	210.100000000000	207.520000000000	209.070000000000	205.390000000000	213.850000000000	217.720000000000	205.520000000000	214.940000000000	211.710000000000	206.740000000000	206.820000000000	201.380000000000	209.420000000000	203.770000000000	216.150000000000	221.030000000000	205.400000000000	212.010000000000	216.430000000000	202.490000000000	212.550000000000	199.100000000000	214.050000000000	209.340000000000	209.930000000000	205.380000000000	214.720000000000	198.050000000000	194.090000000000	197.010000000000	183.580000000000	187.010000000000	179.770000000000	182.020000000000	156.270000000000	171	192.440000000000	178.440000000000	188.330000000000	190.130000000000	201.540000000000	196.470000000000	211.200000000000	211.650000000000	214	215.100000000000	208.450000000000	215.850000000000	216.060000000000	209.940000000000	219.540000000000	210.970000000000	215.300000000000
1	5028.71000000000	4854.55000000000	4952.66000000000	4692.37000000000	4944.06000000000	4706.66000000000	4684.89000000000	4716.79000000000	4783.99000000000	5288.04000000000	4728.12000000000	5080.82000000000	4947.84000000000	4777.02000000000	5249.60000000000	4978.46000000000	5020.62000000000	4691.71000000000	5159.54000000000	4896.44000000000	5001.10000000000	4736.71000000000	4722.30000000000	4959.13000000000	4887.40000000000	5038.79000000000	5108.13000000000	5033.61000000000	4675.83000000000	5112.03000000000	4769.09000000000	4759.48000000000	4712.01000000000	5009.35000000000	4863.61000000000	4918.25000000000	4826.80000000000	4894.09000000000	5007.28000000000	5301.48000000000	5296.54000000000	4695.43000000000	4964.90000000000	5252.83000000000	5205.42000000000	4716.43000000000	4722.33000000000	4875.68000000000	5262.45000000000	5246.90000000000	4755.42000000000	5313.75000000000	5151.49000000000	5226.79000000000	5231.58000000000	4698.28000000000	5306.82000000000	4762.51000000000	5185.24000000000	5299.25000000000	4948.21000000000	4998.90000000000	4903.55000000000	5110.82000000000	5359.22000000000	5083.08000000000	4862.13000000000	4895.28000000000	5334.57000000000	5511.13000000000	5505.89000000000	5425.18000000000	5641.97000000000	5157.69000000000	5829.05000000000	5713.80000000000	6005	6365.46000000000	6024.53000000000	6237.72000000000	5791.78000000000	5793.45000000000	5445.91000000000	5689.92000000000	5202.03000000000	5489.66000000000	5214.29000000000	4993.33000000000	5291.28000000000	5202.11000000000	5337.55000000000	5099.08000000000	4848.14000000000	5098.03000000000	4835	5013.93000000000	4758.27000000000	4748.71000000000	4839.51000000000	5176.09000000000
