1	0.501000000000000	0.539000000000000	5.02400000000000	3.68100000000000	2.96000000000000	2.94300000000000	2.94200000000000	3.73800000000000	2.59600000000000	2.29400000000000	1.63500000000000	1.61700000000000	1.61100000000000	1.63500000000000	1.72800000000000	0.523000000000000	0.541000000000000	0.474000000000000	0.473000000000000	0.495000000000000	0.481000000000000	0.472000000000000	0.483000000000000	0.505000000000000
1	0.509000000000000	0.546000000000000	5.02800000000000	3.68700000000000	5	2.94400000000000	2.94200000000000	2.96300000000000	2.58900000000000	2.28600000000000	1.63400000000000	1.61000000000000	1.60900000000000	1.62100000000000	1.66200000000000	0.526000000000000	0.541000000000000	0.477000000000000	0.472000000000000	0.488000000000000	0.487000000000000	0.477000000000000	0.488000000000000	0.513000000000000
1	0.517000000000000	0.554000000000000	5.02500000000000	3.69500000000000	2.96900000000000	2.94500000000000	2.94300000000000	2.98600000000000	1.68200000000000	2.28000000000000	1.63300000000000	1.60400000000000	1.60300000000000	1.61100000000000	1.64600000000000	0.524000000000000	0.553000000000000	0.487000000000000	0.471000000000000	0.483000000000000	0.493000000000000	0.483000000000000	0.494000000000000	0.525000000000000
0	0.526000000000000	0.560000000000000	5.02600000000000	3.70100000000000	5	2.94500000000000	2.94300000000000	2.60000000000000	1.67000000000000	2.27300000000000	1.62800000000000	1.59500000000000	1.59000000000000	1.60200000000000	0.576000000000000	0.705000000000000	0.549000000000000	0.477000000000000	0.471000000000000	0.483000000000000	0.503000000000000	0.490000000000000	0.500000000000000	0.528000000000000
1	0.535000000000000	0.568000000000000	0.670000000000000	3.70700000000000	5	2.94900000000000	2.94300000000000	2.58800000000000	1.66200000000000	2.26600000000000	5	1.58600000000000	1.58100000000000	1.59200000000000	1.62000000000000	0.699000000000000	0.542000000000000	0.476000000000000	0.471000000000000	0.482000000000000	0.500000000000000	0.497000000000000	0.506000000000000	0.540000000000000
1	0.544000000000000	0.559000000000000	5.02900000000000	3.71200000000000	5	2.94800000000000	2.94300000000000	2.58200000000000	1.65400000000000	1.64800000000000	5	1.58000000000000	1.57200000000000	1.57900000000000	1.60700000000000	0.525000000000000	0.572000000000000	0.476000000000000	0.471000000000000	0.482000000000000	0.514000000000000	0.504000000000000	0.513000000000000	0.553000000000000
1	0.553000000000000	0.565000000000000	5.02600000000000	3.71800000000000	5	2.94800000000000	2.94300000000000	2.57700000000000	1.64600000000000	1.64000000000000	5	1.57100000000000	1.56200000000000	1.57000000000000	1.59700000000000	0.526000000000000	0.592000000000000	0.476000000000000	0.470000000000000	0.482000000000000	0.521000000000000	0.511000000000000	0.523000000000000	0.567000000000000
1	0.562000000000000	0.574000000000000	5.02600000000000	3.72800000000000	3.75700000000000	2.94900000000000	2.94300000000000	1.66100000000000	1.63700000000000	1.63100000000000	5	1.56100000000000	1.55300000000000	1.56000000000000	1.58700000000000	0.701000000000000	0.558000000000000	0.476000000000000	0.470000000000000	0.481000000000000	0.529000000000000	0.518000000000000	0.530000000000000	0.573000000000000
1	0.572000000000000	0.583000000000000	5.02300000000000	3.73100000000000	3.77700000000000	2.95300000000000	2.94300000000000	2.96000000000000	1.63100000000000	1.62500000000000	5	1.55400000000000	1.54200000000000	1.55300000000000	1.17900000000000	0.689000000000000	0.580000000000000	0.477000000000000	0.470000000000000	0.481000000000000	0.537000000000000	0.525000000000000	0.534000000000000	0.581000000000000
1	0.582000000000000	0.593000000000000	5.02900000000000	3.74000000000000	3.78600000000000	2.95600000000000	2.94300000000000	2.95300000000000	2.54100000000000	2.23100000000000	1.55800000000000	1.54100000000000	1.53200000000000	1.54200000000000	1.16700000000000	0.742000000000000	0.573000000000000	0.477000000000000	0.470000000000000	0.481000000000000	0.548000000000000	0.536000000000000	0.545000000000000	0.590000000000000
1	0.591000000000000	0.599000000000000	5	3.00300000000000	3.79100000000000	2.96000000000000	2.94300000000000	2.95900000000000	2.53500000000000	2.22400000000000	1.55200000000000	1.53100000000000	1.52200000000000	1.52900000000000	1.15900000000000	0.729000000000000	0.530000000000000	0.477000000000000	0.471000000000000	0.480000000000000	0.556000000000000	0.541000000000000	0.552000000000000	0.600000000000000
1	0.600000000000000	0.608000000000000	5.02800000000000	3.00100000000000	3.76900000000000	2.96700000000000	2.94300000000000	2.95300000000000	2.52900000000000	2.21700000000000	5	1.52300000000000	1.51300000000000	1.51900000000000	1.15100000000000	0.730000000000000	0.570000000000000	0.477000000000000	0.471000000000000	0.481000000000000	0.576000000000000	0.551000000000000	0.582000000000000	0.609000000000000
1	0.604000000000000	0.620000000000000	5.02800000000000	3.00100000000000	3.76500000000000	5	2.94300000000000	2.95200000000000	2.52600000000000	2.21100000000000	1.53200000000000	1.51100000000000	1.50400000000000	1.51000000000000	1.14300000000000	0.817000000000000	0.564000000000000	0.478000000000000	0.471000000000000	0.481000000000000	0.595000000000000	0.558000000000000	0.582000000000000	0.619000000000000
1	0.607000000000000	0.628000000000000	5	2.99800000000000	3.77000000000000	5	2.94200000000000	2.95400000000000	2.52300000000000	2.20400000000000	1.52400000000000	1.50200000000000	1.49500000000000	1.50100000000000	1.13600000000000	1.62100000000000	0.576000000000000	0.478000000000000	0.471000000000000	0.481000000000000	0.609000000000000	0.566000000000000	0.578000000000000	0.628000000000000
1	0.617000000000000	0.634000000000000	5	3.77100000000000	3.77200000000000	5	2.94200000000000	2.95700000000000	2.51800000000000	1.57400000000000	1.51500000000000	1.49300000000000	1.48600000000000	1.49100000000000	1.12800000000000	1.61600000000000	0.584000000000000	0.478000000000000	0.472000000000000	0.481000000000000	0.507000000000000	0.573000000000000	0.588000000000000	0.637000000000000
1	0.623000000000000	0.643000000000000	5	3.77700000000000	3.77400000000000	5	2.94200000000000	3.67300000000000	2.50800000000000	1.56200000000000	1.50900000000000	1.48400000000000	1.47700000000000	1.48200000000000	1.58900000000000	1.60700000000000	0.578000000000000	0.479000000000000	0.472000000000000	0.481000000000000	5	0.584000000000000	0.585000000000000	0.647000000000000
1	0.627000000000000	0.652000000000000	5	3.78600000000000	3.77900000000000	5	2.94100000000000	5	2.50200000000000	1.55400000000000	1.49800000000000	1.47500000000000	1.46700000000000	1.47200000000000	1.12900000000000	0.754000000000000	0.583000000000000	0.480000000000000	0.473000000000000	0.481000000000000	0.500000000000000	0.592000000000000	0.589000000000000	0.656000000000000
1	0.630000000000000	0.665000000000000	5	3.83000000000000	3.78800000000000	2.96100000000000	2.94100000000000	5	2.50200000000000	2.17600000000000	1.48900000000000	1.46600000000000	1.45700000000000	1.45900000000000	1.57200000000000	0.748000000000000	0.599000000000000	0.492000000000000	0.473000000000000	0.482000000000000	0.500000000000000	0.600000000000000	0.597000000000000	0.663000000000000
1	0.644000000000000	0.674000000000000	5	5.01700000000000	3.79000000000000	5	2.94000000000000	5	2.90100000000000	2.17100000000000	1.48300000000000	1.45600000000000	1.44800000000000	1.45200000000000	1.56300000000000	1.57400000000000	0.589000000000000	0.490000000000000	0.474000000000000	0.482000000000000	0.500000000000000	0.616000000000000	0.605000000000000	0.674000000000000
1	0.670000000000000	0.684000000000000	5	5.01600000000000	3.79500000000000	2.95400000000000	2.93900000000000	5	2.89500000000000	2.16400000000000	1.47600000000000	1.44700000000000	1.43800000000000	1.43900000000000	1.55400000000000	1.57100000000000	0.627000000000000	0.491000000000000	0.475000000000000	0.483000000000000	0.501000000000000	0.751000000000000	0.613000000000000	0.636000000000000
1	0.689000000000000	0.690000000000000	0.723000000000000	5.01600000000000	3.83400000000000	2.95700000000000	2.94200000000000	5	2.89000000000000	2.15600000000000	5.01900000000000	1.44000000000000	1.42800000000000	1.42900000000000	1.54500000000000	1.56200000000000	0.630000000000000	0.493000000000000	0.487000000000000	0.486000000000000	0.504000000000000	0.625000000000000	0.617000000000000	0.640000000000000
1	0.699000000000000	0.704000000000000	5	5.01500000000000	3.80900000000000	5	2.94200000000000	5	2.88500000000000	2.14900000000000	1.46200000000000	1.43100000000000	1.41800000000000	1.41900000000000	1.47200000000000	1.55200000000000	0.642000000000000	0.494000000000000	0.485000000000000	0.487000000000000	0.653000000000000	0.773000000000000	0.629000000000000	0.651000000000000
1	0.706000000000000	0.724000000000000	2.54600000000000	5.01300000000000	3.81000000000000	5	2.94100000000000	2.96300000000000	2.87900000000000	2.14100000000000	5.01800000000000	1.42100000000000	1.41200000000000	1.40900000000000	1.43700000000000	1.54000000000000	0.632000000000000	0.495000000000000	0.486000000000000	0.487000000000000	0.502000000000000	5	0.575000000000000	0.652000000000000
1	0.716000000000000	0.734000000000000	5	5.01200000000000	3.81200000000000	5	2.94300000000000	2.89800000000000	2.87600000000000	2.14300000000000	5.01700000000000	1.41200000000000	1.39900000000000	1.40000000000000	1.41700000000000	1.53400000000000	0.631000000000000	0.496000000000000	0.487000000000000	0.485000000000000	0.502000000000000	5	0.578000000000000	0.654000000000000
1	0.729000000000000	0.726000000000000	5	5.01200000000000	3.82000000000000	5	5	2.94700000000000	2.87100000000000	2.12900000000000	5.01900000000000	1.40600000000000	1.39000000000000	1.39300000000000	1.41100000000000	1.52300000000000	0.639000000000000	0.501000000000000	0.488000000000000	0.486000000000000	5	0.661000000000000	0.650000000000000	0.662000000000000
1	0.735000000000000	0.736000000000000	0.787000000000000	5.01000000000000	3.82200000000000	5	2.94100000000000	2.93900000000000	2.86200000000000	2.12200000000000	2.12600000000000	1.39700000000000	1.38000000000000	1.38300000000000	1.40400000000000	1.42300000000000	0.663000000000000	0.502000000000000	0.490000000000000	0.487000000000000	0.686000000000000	0.670000000000000	0.658000000000000	0.669000000000000
1	0.744000000000000	0.751000000000000	5	5.01300000000000	3.82600000000000	5	2.94100000000000	2.93400000000000	2.85700000000000	2.11500000000000	2.11500000000000	1.38800000000000	1.37400000000000	1.37000000000000	1.39400000000000	1.41300000000000	0.659000000000000	0.504000000000000	0.491000000000000	0.489000000000000	0.700000000000000	0.678000000000000	0.666000000000000	0.677000000000000
1	0.757000000000000	0.753000000000000	5	5.01100000000000	3.83000000000000	5	2.93900000000000	2.93200000000000	2.85200000000000	2.11000000000000	2.10400000000000	1.38000000000000	1.36500000000000	1.36100000000000	1.38400000000000	1.40900000000000	0.665000000000000	0.506000000000000	0.496000000000000	0.491000000000000	0.514000000000000	0.690000000000000	0.674000000000000	0.685000000000000
1	0.719000000000000	0.766000000000000	0.813000000000000	5.01000000000000	3.83500000000000	5	2.94100000000000	2.93000000000000	2.84900000000000	2.41500000000000	2.09800000000000	1.37400000000000	1.35600000000000	1.35400000000000	1.37000000000000	1.40600000000000	0.541000000000000	0.542000000000000	0.498000000000000	0.494000000000000	0.508000000000000	0.696000000000000	0.683000000000000	0.693000000000000
2	0.724000000000000	0.756000000000000	5	5.00900000000000	3.83900000000000	5	2.93600000000000	2.92800000000000	2.84300000000000	2.41400000000000	2.08700000000000	1.36500000000000	1.34900000000000	1.34400000000000	1.36000000000000	1.47300000000000	0.543000000000000	0.514000000000000	0.500000000000000	0.496000000000000	0.520000000000000	0.705000000000000	0.692000000000000	0.702000000000000
2	0.733000000000000	0.764000000000000	0.811000000000000	5.00400000000000	3.84400000000000	5	2.93600000000000	2.92600000000000	2.83600000000000	2.41600000000000	2.07800000000000	1.39300000000000	1.36700000000000	1.33000000000000	1.34500000000000	1.46500000000000	0.543000000000000	0.595000000000000	0.502000000000000	0.498000000000000	0.513000000000000	0.711000000000000	0.701000000000000	0.711000000000000
2	0.741000000000000	0.776000000000000	0.845000000000000	0.833000000000000	3.84900000000000	5	2.93100000000000	2.92300000000000	2.83000000000000	2.41200000000000	2.07200000000000	1.45900000000000	1.36700000000000	1.32000000000000	1.33500000000000	1.36300000000000	0.549000000000000	0.575000000000000	0.504000000000000	0.499000000000000	0.512000000000000	0.724000000000000	0.710000000000000	0.719000000000000
2	0.828000000000000	0.781000000000000	0.817000000000000	0.848000000000000	3.85400000000000	5	2.92900000000000	2.91800000000000	2.82400000000000	2.82700000000000	2.06000000000000	1.46300000000000	1.35000000000000	1.31000000000000	1.32500000000000	1.34600000000000	0.552000000000000	0.578000000000000	0.530000000000000	0.501000000000000	0.751000000000000	0.734000000000000	0.719000000000000	0.731000000000000
2	0.761000000000000	0.816000000000000	0.834000000000000	5	3.85900000000000	5	2.93800000000000	2.91400000000000	2.81600000000000	2.40500000000000	2.05000000000000	1.45500000000000	1.34100000000000	1.29800000000000	1.31300000000000	1.33100000000000	1.35500000000000	0.576000000000000	0.516000000000000	0.504000000000000	0.524000000000000	0.745000000000000	0.730000000000000	0.742000000000000
2	0.772000000000000	0.829000000000000	0.840000000000000	0.861000000000000	3.86700000000000	5	5	2.91000000000000	2.81000000000000	2.81000000000000	2.03800000000000	1.44200000000000	1.29400000000000	1.28500000000000	1.29700000000000	1.31700000000000	1.34100000000000	0.575000000000000	0.524000000000000	0.507000000000000	0.527000000000000	0.760000000000000	0.742000000000000	0.767000000000000
2	0.848000000000000	0.843000000000000	0.851000000000000	0.878000000000000	3.87300000000000	2.94200000000000	5	2.90600000000000	2.80000000000000	2.79600000000000	2.02500000000000	1.42400000000000	1.28000000000000	1.27100000000000	1.28200000000000	1.30200000000000	0.577000000000000	0.583000000000000	0.525000000000000	0.511000000000000	0.530000000000000	0.778000000000000	0.756000000000000	0.802000000000000
2	0.800000000000000	0.855000000000000	0.869000000000000	0.903000000000000	3.87600000000000	5	2.91600000000000	2.90100000000000	2.78900000000000	2.78800000000000	2.01100000000000	1.41500000000000	1.29700000000000	1.25600000000000	1.27000000000000	1.28700000000000	0.569000000000000	0.585000000000000	0.527000000000000	0.515000000000000	0.531000000000000	5	0.771000000000000	0.878000000000000
2	0.816000000000000	0.874000000000000	0.885000000000000	4.99700000000000	3.88200000000000	5	5	2.89500000000000	2.77700000000000	2.77300000000000	1.99600000000000	1.39200000000000	1.26200000000000	1.23900000000000	1.25400000000000	1.27300000000000	0.574000000000000	0.603000000000000	0.532000000000000	0.520000000000000	0.532000000000000	5	0.787000000000000	0.897000000000000
2	0.831000000000000	0.887000000000000	0.898000000000000	4.63900000000000	3.88900000000000	5	2.90800000000000	2.89000000000000	2.76600000000000	2.76100000000000	1.98100000000000	1.37500000000000	1.27300000000000	1.22300000000000	1.23400000000000	1.26000000000000	0.583000000000000	0.621000000000000	0.536000000000000	0.525000000000000	0.537000000000000	5	0.807000000000000	0.927000000000000
